id,name,sport,specialty,division_level,years_experience,city,state,latitude,longitude,hourly_price,avg_rating,review_count,completion_rate,response_rate,bio,goals_supported,improvement_areas_supported,preferred_athlete_levels,coaching_style,beginner_friendly,repeat_booking_rate,cancellation_rate,lesson_frequency_fit
14,Riley Flores,baseball,hitting,D2,8,Dallas,TX,32.6855,-96.7033,61,4.4,72,0.95,0.88,"Hitting instructor focused on swing consistency, contact quality, and game approach.",prepare_for_tryouts|improve_game_performance|improve_technique,swing_consistency|contact_hitting,advanced,game_situation_coaching,false,0.76,0.04,occasional|weekly_long_term
15,Tyler Price,baseball,infield,D3,5,Dallas,TX,32.7664,-96.694,53,4.3,52,0.98,0.88,"Infield coach developing glove work, transfers, footwork, and baseball IQ.",improve_technique|improve_game_performance,fielding_footwork|reaction_speed|throwing_accuracy,intermediate|advanced,direct_technical_feedback,false,0.84,0.02,occasional|weekly_long_term
16,Jenna Hughes,baseball,pitching,D3,8,Dallas,TX,32.7293,-96.6809,63,4.6,59,0.96,0.89,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",improve_technique|improve_game_performance,pitching_control|throwing_accuracy|confidence_under_pressure,intermediate|advanced,direct_technical_feedback,false,0.82,0.04,occasional|weekly_long_term
17,Sarah Nguyen,baseball,hitting,NAIA,3,Dallas,TX,32.778,-96.8567,57,4.2,31,0.99,0.85,"Hitting instructor focused on swing consistency, contact quality, and game approach.",build_confidence|build_fundamentals|improve_game_performance,contact_hitting|swing_consistency|confidence_under_pressure,beginner|intermediate,high_energy_motivation,true,0.74,0.03,one_time_trial|occasional|weekly_long_term
18,Ryan Bell,baseball,hitting,D1,8,Dallas,TX,32.8736,-96.7861,68,4.3,84,0.92,0.76,"Hitting instructor focused on swing consistency, contact quality, and game approach.",improve_technique|improve_game_performance,swing_consistency|contact_hitting,intermediate|advanced,direct_technical_feedback,false,0.82,0.04,occasional|weekly_long_term
19,Hayden Rivera,baseball,pitching,D1,8,Dallas,TX,32.8904,-96.7371,64,4.4,69,0.99,0.76,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",prepare_for_tryouts|improve_game_performance|improve_technique,throwing_accuracy|pitching_velocity|pitching_control,advanced,game_situation_coaching,false,0.87,0.03,occasional|weekly_long_term
20,Sarah Reed,baseball,hitting,NAIA,6,Dallas,TX,32.7101,-96.721,57,4.1,48,0.94,0.93,"Hitting instructor focused on swing consistency, contact quality, and game approach.",improve_technique|improve_game_performance,swing_consistency|contact_hitting|confidence_under_pressure,intermediate|advanced,direct_technical_feedback,false,0.76,0.03,occasional|weekly_long_term
21,Reese Miller,baseball,infield,NAIA,7,Dallas,TX,32.7362,-96.9104,56,4.3,68,0.99,0.87,"Infield coach developing glove work, transfers, footwork, and baseball IQ.",improve_technique|improve_game_performance,reaction_speed|throwing_accuracy|fielding_footwork,intermediate|advanced,direct_technical_feedback,false,0.83,0.03,occasional|weekly_long_term
22,Caleb Coleman,baseball,pitching,D3,3,Dallas,TX,32.7815,-96.7234,59,4.3,51,0.91,0.91,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",improve_technique|improve_game_performance,throwing_accuracy|confidence_under_pressure,intermediate|advanced,direct_technical_feedback,false,0.8,0.06,occasional|weekly_long_term
23,Kendall Hayes,baseball,pitching,D1,6,Dallas,TX,32.735,-96.7497,66,4.4,47,0.95,0.89,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",improve_technique|improve_game_performance,confidence_under_pressure|throwing_accuracy|pitching_control,intermediate|advanced,direct_technical_feedback,false,0.77,0.03,occasional|weekly_long_term
24,Olivia Nguyen,baseball,hitting,D2,7,Dallas,TX,32.7683,-96.8109,60,4.2,51,0.99,0.95,"Hitting instructor focused on swing consistency, contact quality, and game approach.",prepare_for_tryouts|improve_game_performance|improve_technique,confidence_under_pressure|contact_hitting|swing_consistency,advanced,game_situation_coaching,false,0.75,0.03,occasional|weekly_long_term
25,Owen Cook,softball,pitching,D1,8,Dallas,TX,32.658,-96.7368,72,4.6,72,0.95,0.83,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",improve_technique|improve_game_performance,pitching_velocity|pitching_control|confidence_under_pressure,intermediate|advanced,direct_technical_feedback,false,0.81,0.02,occasional|weekly_long_term
26,Cameron James,softball,hitting,D3,4,Dallas,TX,32.8037,-96.7444,55,4.3,43,0.96,0.83,"Hitting instructor focused on swing consistency, contact quality, and game approach.",build_fundamentals|build_confidence|improve_technique,swing_consistency|contact_hitting|confidence_under_pressure,beginner|intermediate,patient_step_by_step,true,0.69,0.07,one_time_trial|occasional
27,Sarah Lewis,softball,pitching,D1,7,Dallas,TX,32.7373,-96.7027,68,4.2,62,0.94,0.82,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",prepare_for_tryouts|improve_game_performance|improve_technique,confidence_under_pressure|pitching_velocity|pitching_control,advanced,game_situation_coaching,false,0.73,0.02,occasional|weekly_long_term
28,Hayden Wood,softball,hitting,NAIA,5,Dallas,TX,32.748,-96.9156,57,4.2,58,0.97,0.91,"Hitting instructor focused on swing consistency, contact quality, and game approach.",build_fundamentals|build_confidence|improve_technique|improve_game_performance,confidence_under_pressure|swing_consistency|contact_hitting,beginner|intermediate,patient_step_by_step,true,0.66,0.07,one_time_trial|occasional
29,Brandon Young,softball,fielding,D1,8,Dallas,TX,32.8483,-96.7432,67,4.6,74,0.94,0.97,"Defensive coach building footwork, reactions, and clean fielding technique.",improve_technique|improve_game_performance,fielding_footwork|reaction_speed|throwing_accuracy,intermediate|advanced,direct_technical_feedback,false,0.82,0.06,occasional|weekly_long_term
30,Skyler Walker,softball,pitching,D1,7,Dallas,TX,32.7075,-96.8386,68,4.4,51,0.99,0.92,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",prepare_for_tryouts|improve_game_performance|improve_technique,pitching_control|pitching_velocity|confidence_under_pressure,advanced,game_situation_coaching,false,0.84,0.03,occasional|weekly_long_term
31,Reese Turner,softball,pitching,JUCO,2,Dallas,TX,32.8581,-96.7679,59,4.2,22,0.99,0.71,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",build_fundamentals|build_confidence|improve_technique|improve_game_performance,pitching_control|confidence_under_pressure|pitching_velocity,beginner|intermediate,patient_step_by_step,true,0.64,0.05,one_time_trial|occasional
32,Jordan Kelly,softball,catching,JUCO,4,Dallas,TX,32.7519,-96.7454,53,4.2,55,0.9,0.85,"Catching coach focused on receiving, blocking, throwing, and game management.",build_fundamentals|build_confidence|improve_technique,catching_mechanics|confidence_under_pressure|throwing_accuracy,beginner|intermediate,patient_step_by_step,true,0.61,0.06,one_time_trial|occasional
33,Leah Allen,softball,fielding,D2,3,Dallas,TX,32.8606,-96.7196,53,4.3,34,0.96,0.89,"Defensive coach building footwork, reactions, and clean fielding technique.",improve_technique|improve_game_performance,throwing_accuracy|reaction_speed,intermediate|advanced,direct_technical_feedback,false,0.7,0.06,occasional|weekly_long_term
34,Cole James,softball,pitching,JUCO,5,Dallas,TX,32.7211,-96.7126,61,4.3,54,0.94,0.92,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",build_fundamentals|build_confidence|improve_technique|improve_game_performance,pitching_control|pitching_velocity|throwing_accuracy,beginner|intermediate,patient_step_by_step,true,0.75,0.03,one_time_trial|occasional
35,Hayden Martinez,softball,pitching,NAIA,8,Dallas,TX,32.8679,-96.7836,65,4.4,63,0.96,0.78,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",improve_technique|improve_game_performance,confidence_under_pressure|pitching_velocity|pitching_control,intermediate|advanced,direct_technical_feedback,false,0.77,0.03,occasional|weekly_long_term
36,Casey Nguyen,softball,speed_and_agility,D2,8,Dallas,TX,32.7151,-96.7576,59,4.3,67,0.99,0.81,"Speed and agility coach helping athletes improve reaction, movement, and explosiveness.",strength_speed_development|improve_game_performance,fielding_footwork|reaction_speed,intermediate|advanced,drill_heavy_practice,false,0.71,0.03,occasional|weekly_long_term
37,Rowan Hayes,softball,pitching,D3,8,Dallas,TX,32.7011,-96.8651,67,4.2,59,0.95,0.97,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",improve_technique|improve_game_performance,pitching_velocity|confidence_under_pressure|pitching_control,intermediate|advanced,direct_technical_feedback,false,0.76,0.05,occasional|weekly_long_term
38,Olivia Brooks,softball,hitting,D1,3,Dallas,TX,32.7895,-96.7496,59,4.3,36,0.98,0.85,"Hitting instructor focused on swing consistency, contact quality, and game approach.",improve_technique|improve_game_performance,swing_consistency|confidence_under_pressure|contact_hitting,intermediate|advanced,direct_technical_feedback,false,0.7,0.05,occasional|weekly_long_term
39,Julianna Ross,softball,catching,JUCO,4,Dallas,TX,32.7747,-96.7785,48,4.1,35,0.99,0.9,"Catching coach focused on receiving, blocking, throwing, and game management.",build_fundamentals|build_confidence|improve_technique|improve_game_performance,throwing_accuracy|catching_mechanics|confidence_under_pressure,beginner|intermediate,patient_step_by_step,true,0.72,0.04,one_time_trial|occasional
40,Lily Kelly,softball,fielding,D3,5,Dallas,TX,32.6712,-96.6866,53,3.9,42,0.9,0.85,"Defensive coach building footwork, reactions, and clean fielding technique.",build_fundamentals|build_confidence|improve_technique|improve_game_performance,fielding_footwork|throwing_accuracy|reaction_speed,beginner|intermediate,patient_step_by_step,true,0.62,0.07,one_time_trial|occasional
41,Mia Carter,baseball,pitching,D2,2,Austin,TX,30.3374,-97.7203,57,4.2,26,0.91,0.8,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",build_fundamentals|build_confidence|improve_technique,confidence_under_pressure|pitching_velocity|pitching_control,beginner|intermediate,patient_step_by_step,true,0.75,0.08,one_time_trial|occasional
42,Jenna Clark,baseball,pitching,D3,5,Austin,TX,30.2881,-97.8581,61,4.1,51,0.94,0.84,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",build_confidence|build_fundamentals|improve_game_performance,throwing_accuracy|pitching_control|pitching_velocity,beginner|intermediate,high_energy_motivation,true,0.72,0.08,one_time_trial|occasional|weekly_long_term
43,Ella Watson,baseball,infield,D3,3,Austin,TX,30.2243,-97.838,54,4.1,45,0.96,0.81,"Infield coach developing glove work, transfers, footwork, and baseball IQ.",build_confidence|build_fundamentals|improve_game_performance,fielding_footwork|reaction_speed|throwing_accuracy,beginner|intermediate,high_energy_motivation,true,0.61,0.05,one_time_trial|occasional|weekly_long_term
44,Noah Hayes,baseball,pitching,D2,3,Austin,TX,30.305,-97.7329,56,4.4,45,0.99,0.81,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",improve_technique|improve_game_performance,pitching_velocity|confidence_under_pressure|throwing_accuracy,intermediate|advanced,direct_technical_feedback,false,0.75,0.03,occasional|weekly_long_term
45,Jenna Cook,baseball,infield,NAIA,2,Austin,TX,30.3175,-97.7885,48,3.9,44,0.98,0.74,"Infield coach developing glove work, transfers, footwork, and baseball IQ.",build_confidence|build_fundamentals|improve_game_performance,fielding_footwork|reaction_speed|throwing_accuracy,beginner|intermediate,high_energy_motivation,true,0.58,0.05,one_time_trial|occasional|weekly_long_term
46,Sophie Bell,baseball,hitting,D3,5,Austin,TX,30.1819,-97.8174,57,4.3,62,0.89,0.72,"Hitting instructor focused on swing consistency, contact quality, and game approach.",build_fundamentals|build_confidence|improve_technique|improve_game_performance,confidence_under_pressure|contact_hitting|swing_consistency,beginner|intermediate,patient_step_by_step,true,0.71,0.07,one_time_trial|occasional
47,Olivia Wood,baseball,hitting,D2,5,Austin,TX,30.2634,-97.7833,63,4.5,42,0.98,0.93,"Hitting instructor focused on swing consistency, contact quality, and game approach.",build_fundamentals|build_confidence|improve_technique,contact_hitting|swing_consistency|confidence_under_pressure,beginner|intermediate,patient_step_by_step,true,0.74,0.05,one_time_trial|occasional
48,Owen Jenkins,baseball,outfield,NAIA,2,Austin,TX,30.2661,-97.8542,50,4.2,30,0.97,0.91,"Outfield coach improving reads, route efficiency, and throwing mechanics.",build_fundamentals|build_confidence|improve_technique|improve_game_performance,fielding_footwork|reaction_speed|throwing_accuracy,beginner|intermediate,patient_step_by_step,true,0.69,0.06,one_time_trial|occasional
49,Chase Price,baseball,pitching,JUCO,5,Austin,TX,30.2384,-97.7871,59,4.1,55,0.88,0.92,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",build_fundamentals|build_confidence|improve_technique|improve_game_performance,pitching_velocity|throwing_accuracy,beginner|intermediate,patient_step_by_step,true,0.73,0.07,one_time_trial|occasional
50,Drew Torres,baseball,pitching,NAIA,1,Austin,TX,30.1582,-97.672,53,4.2,32,0.95,0.72,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",build_fundamentals|build_confidence|improve_technique,pitching_control|throwing_accuracy|pitching_velocity,beginner|intermediate,patient_step_by_step,true,0.65,0.05,one_time_trial|occasional
51,Tyler Young,baseball,pitching,D2,5,Austin,TX,30.2575,-97.7031,60,4.3,65,0.96,0.79,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",improve_technique|improve_game_performance,throwing_accuracy|confidence_under_pressure,intermediate|advanced,direct_technical_feedback,false,0.83,0.04,occasional|weekly_long_term
52,Brandon Cook,baseball,catching,JUCO,2,Austin,TX,30.387,-97.6583,53,4.2,14,0.93,0.78,"Catching coach focused on receiving, blocking, throwing, and game management.",build_fundamentals|build_confidence|improve_technique,throwing_accuracy|catching_mechanics|confidence_under_pressure,beginner|intermediate,patient_step_by_step,true,0.62,0.05,one_time_trial|occasional
53,Harper Young,baseball,catching,JUCO,2,Austin,TX,30.2929,-97.7785,48,4.3,40,0.95,0.86,"Catching coach focused on receiving, blocking, throwing, and game management.",build_fundamentals|build_confidence|improve_technique,confidence_under_pressure|catching_mechanics|throwing_accuracy,beginner|intermediate,patient_step_by_step,true,0.71,0.06,one_time_trial|occasional
54,Taylor Baker,baseball,outfield,D1,5,Austin,TX,30.2256,-97.7634,62,4.2,43,0.93,0.95,"Outfield coach improving reads, route efficiency, and throwing mechanics.",improve_technique|improve_game_performance,reaction_speed|throwing_accuracy|fielding_footwork,intermediate|advanced,direct_technical_feedback,false,0.71,0.05,occasional|weekly_long_term
55,Gavin Hayes,baseball,hitting,D3,4,Austin,TX,30.3536,-97.6893,58,4.5,28,0.92,0.93,"Hitting instructor focused on swing consistency, contact quality, and game approach.",improve_technique|improve_game_performance,contact_hitting|confidence_under_pressure|swing_consistency,intermediate|advanced,direct_technical_feedback,false,0.85,0.06,occasional|weekly_long_term
56,Brooke Thompson,baseball,hitting,D3,1,Austin,TX,30.2959,-97.6367,53,4.1,29,0.94,0.85,"Hitting instructor focused on swing consistency, contact quality, and game approach.",build_confidence|build_fundamentals|improve_game_performance,swing_consistency|confidence_under_pressure|contact_hitting,beginner|intermediate,high_energy_motivation,true,0.64,0.07,one_time_trial|occasional|weekly_long_term
57,Julianna Collins,baseball,pitching,JUCO,2,Austin,TX,30.2405,-97.7741,54,4.4,42,0.93,0.83,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",build_confidence|build_fundamentals|improve_game_performance,confidence_under_pressure|throwing_accuracy|pitching_velocity,beginner|intermediate,high_energy_motivation,true,0.75,0.07,one_time_trial|occasional|weekly_long_term
58,Julianna Ward,baseball,infield,D2,6,Austin,TX,30.2539,-97.8064,58,4.4,43,0.97,0.82,"Infield coach developing glove work, transfers, footwork, and baseball IQ.",improve_technique|improve_game_performance,fielding_footwork|reaction_speed|throwing_accuracy,intermediate|advanced,direct_technical_feedback,false,0.74,0.06,occasional|weekly_long_term
59,Leah Cooper,baseball,strength_and_conditioning,D3,7,Austin,TX,30.3803,-97.851,64,4.4,66,0.92,0.92,"Performance coach building strength, movement quality, and explosive athletic development.",strength_speed_development|improve_game_performance,reaction_speed|throwing_accuracy,intermediate|advanced,drill_heavy_practice,false,0.71,0.05,occasional|weekly_long_term
60,Cameron Brooks,softball,pitching,D2,3,Austin,TX,30.1598,-97.6851,61,4.2,24,0.95,0.81,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",build_fundamentals|build_confidence|improve_technique|improve_game_performance,pitching_control|throwing_accuracy|pitching_velocity,beginner|intermediate,patient_step_by_step,true,0.69,0.07,one_time_trial|occasional
61,Jordan Ramirez,softball,hitting,D2,4,Austin,TX,30.1648,-97.8437,57,4.3,38,0.98,0.75,"Hitting instructor focused on swing consistency, contact quality, and game approach.",build_fundamentals|build_confidence|improve_technique|improve_game_performance,confidence_under_pressure|contact_hitting,beginner|intermediate,patient_step_by_step,true,0.71,0.03,one_time_trial|occasional
62,Jace Clark,softball,catching,JUCO,5,Austin,TX,30.3202,-97.8115,51,4.2,38,0.95,0.77,"Catching coach focused on receiving, blocking, throwing, and game management.",build_confidence|build_fundamentals|improve_game_performance,confidence_under_pressure|throwing_accuracy|catching_mechanics,beginner|intermediate,high_energy_motivation,true,0.66,0.04,one_time_trial|occasional|weekly_long_term
63,Parker Rivera,softball,hitting,D3,3,Austin,TX,30.2509,-97.6844,51,4.4,42,0.99,0.74,"Hitting instructor focused on swing consistency, contact quality, and game approach.",improve_technique|improve_game_performance,confidence_under_pressure|contact_hitting|swing_consistency,intermediate|advanced,direct_technical_feedback,false,0.74,0.03,occasional|weekly_long_term
64,Ethan Flores,softball,fielding,D1,7,Austin,TX,30.1983,-97.7055,60,4.4,67,0.96,0.94,"Defensive coach building footwork, reactions, and clean fielding technique.",improve_technique|improve_game_performance,throwing_accuracy|fielding_footwork,intermediate|advanced,direct_technical_feedback,false,0.72,0.02,occasional|weekly_long_term
65,Jace Perry,softball,fielding,D2,3,Austin,TX,30.3684,-97.7789,52,4.2,21,0.92,0.86,"Defensive coach building footwork, reactions, and clean fielding technique.",build_fundamentals|build_confidence|improve_technique|improve_game_performance,fielding_footwork|reaction_speed,beginner|intermediate,patient_step_by_step,true,0.63,0.04,one_time_trial|occasional
66,Grace Reed,softball,pitching,NAIA,1,Austin,TX,30.3592,-97.8258,57,4.3,26,0.96,0.7,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",build_fundamentals|build_confidence|improve_technique|improve_game_performance,pitching_velocity|throwing_accuracy|pitching_control,beginner|intermediate,patient_step_by_step,true,0.74,0.03,one_time_trial|occasional
67,Blake Nguyen,softball,catching,NAIA,5,Austin,TX,30.3073,-97.8522,56,4.1,39,0.92,0.68,"Catching coach focused on receiving, blocking, throwing, and game management.",build_fundamentals|build_confidence|improve_technique|improve_game_performance,throwing_accuracy|catching_mechanics|confidence_under_pressure,beginner|intermediate,patient_step_by_step,true,0.67,0.06,one_time_trial|occasional
68,Brandon Bennett,softball,hitting,D1,6,Austin,TX,30.2673,-97.6631,59,4.2,71,0.93,0.94,"Hitting instructor focused on swing consistency, contact quality, and game approach.",prepare_for_tryouts|improve_game_performance|improve_technique,confidence_under_pressure|contact_hitting,advanced,game_situation_coaching,false,0.85,0.02,occasional|weekly_long_term
69,Sydney White,softball,pitching,D1,3,Austin,TX,30.3791,-97.8219,62,4.4,24,0.94,0.9,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",improve_technique|improve_game_performance,confidence_under_pressure|throwing_accuracy|pitching_control,intermediate|advanced,direct_technical_feedback,false,0.84,0.04,occasional|weekly_long_term
70,Hailey Ross,softball,fielding,D1,5,Austin,TX,30.3342,-97.8448,63,4.3,65,0.98,0.77,"Defensive coach building footwork, reactions, and clean fielding technique.",improve_technique|improve_game_performance,fielding_footwork|throwing_accuracy|reaction_speed,intermediate|advanced,direct_technical_feedback,false,0.79,0.04,occasional|weekly_long_term
71,Parker Price,softball,pitching,D1,5,Austin,TX,30.1897,-97.6776,71,4.6,53,0.95,0.92,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",prepare_for_tryouts|improve_game_performance|improve_technique,throwing_accuracy|confidence_under_pressure|pitching_velocity,advanced,game_situation_coaching,false,0.8,0.04,occasional|weekly_long_term
72,Parker Lewis,softball,speed_and_agility,D1,6,Austin,TX,30.2987,-97.672,61,4.1,53,0.97,0.74,"Speed and agility coach helping athletes improve reaction, movement, and explosiveness.",strength_speed_development|improve_game_performance,reaction_speed|fielding_footwork,intermediate|advanced,drill_heavy_practice,false,0.75,0.02,occasional|weekly_long_term
73,Sophie Murphy,baseball,pitching,D1,8,Houston,TX,29.8782,-95.364,71,4.5,77,0.95,0.96,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",prepare_for_tryouts|improve_game_performance|improve_technique,throwing_accuracy|pitching_control|pitching_velocity,advanced,game_situation_coaching,false,0.82,0.03,occasional|weekly_long_term
74,Drew Diaz,baseball,hitting,D3,8,Houston,TX,29.8719,-95.3452,62,4.2,76,0.99,0.89,"Hitting instructor focused on swing consistency, contact quality, and game approach.",improve_technique|improve_game_performance,swing_consistency|confidence_under_pressure|contact_hitting,intermediate|advanced,direct_technical_feedback,false,0.71,0.02,occasional|weekly_long_term
75,Ryan Thompson,baseball,catching,D3,2,Houston,TX,29.8012,-95.2908,49,4.3,25,0.95,0.82,"Catching coach focused on receiving, blocking, throwing, and game management.",build_fundamentals|build_confidence|improve_technique,catching_mechanics|confidence_under_pressure|throwing_accuracy,beginner|intermediate,patient_step_by_step,true,0.73,0.06,one_time_trial|occasional
76,Dylan Simmons,baseball,infield,D1,3,Houston,TX,29.7114,-95.3007,61,4.4,49,0.96,0.91,"Infield coach developing glove work, transfers, footwork, and baseball IQ.",improve_technique|improve_game_performance,throwing_accuracy|reaction_speed|fielding_footwork,intermediate|advanced,direct_technical_feedback,false,0.77,0.04,occasional|weekly_long_term
77,Sawyer Bennett,baseball,hitting,D2,4,Houston,TX,29.6509,-95.4024,59,4.4,35,0.94,0.84,"Hitting instructor focused on swing consistency, contact quality, and game approach.",build_fundamentals|build_confidence|improve_technique,contact_hitting|swing_consistency|confidence_under_pressure,beginner|intermediate,patient_step_by_step,true,0.73,0.08,one_time_trial|occasional
78,Sydney Lewis,baseball,outfield,D3,5,Houston,TX,29.7409,-95.4509,55,4.1,46,0.89,0.92,"Outfield coach improving reads, route efficiency, and throwing mechanics.",build_fundamentals|build_confidence|improve_technique|improve_game_performance,throwing_accuracy|fielding_footwork,beginner|intermediate,patient_step_by_step,true,0.64,0.06,one_time_trial|occasional
79,Adrian Reed,baseball,pitching,D3,2,Houston,TX,29.8364,-95.2775,55,4.3,16,0.93,0.79,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",build_confidence|build_fundamentals|improve_game_performance,throwing_accuracy|pitching_control|pitching_velocity,beginner|intermediate,high_energy_motivation,true,0.75,0.05,one_time_trial|occasional|weekly_long_term
80,Chase Morgan,baseball,pitching,D1,8,Houston,TX,29.8075,-95.4565,65,4.3,82,0.93,0.72,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",prepare_for_tryouts|improve_game_performance|improve_technique,confidence_under_pressure|pitching_control|pitching_velocity,advanced,game_situation_coaching,false,0.83,0.03,occasional|weekly_long_term
81,Tyler Kelly,baseball,hitting,D1,8,Houston,TX,29.6555,-95.289,68,4.5,65,0.96,0.88,"Hitting instructor focused on swing consistency, contact quality, and game approach.",prepare_for_tryouts|improve_game_performance|improve_technique,contact_hitting|swing_consistency|confidence_under_pressure,advanced,game_situation_coaching,false,0.8,0.04,occasional|weekly_long_term
